날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2005-07-22,1476,1285,1476,1180,18447841,25379128750,0,0.0,N,1,191,
2005-07-25,1692,1501,1692,1458,7291177,11663264400,0,0.0,N,1,216,
2005-07-26,1946,1841,1946,1834,1367841,2597490200,0,0.0,N,1,253,
2005-07-27,2236,2236,2236,2236,353492,790566400,0,0.0,N,1,290,
2005-07-28,1902,2174,2187,1902,10451863,20502503600,0,0.0,N,4,-333,
2005-07-29,1878,1853,2020,1742,6909990,13082982700,0,0.0,N,5,-24,
2005-08-01,1692,1853,1878,1655,3155530,5509602150,0,0.0,N,5,-185,
2005-08-02,1717,1655,1748,1655,2992230,5071134800,0,0.0,N,2,24,
2005-08-03,1526,1717,1748,1513,3415719,5549899900,0,0.0,N,5,-191,
2005-08-04,1631,1501,1655,1482,3811352,5973941000,0,0.0,N,2,105,
2005-08-05,1593,1575,1643,1519,1717409,2691888500,0,0.0,N,5,-37,
2005-08-08,1544,1532,1606,1532,983077,1535256800,0,0.0,N,5,-49,
2005-08-09,1544,1501,1569,1501,1181217,1811579900,0,0.0,N,3,0,
2005-08-10,1773,1556,1773,1556,1956467,3324715650,0,0.0,N,1,228,
2005-08-11,1631,1834,1847,1631,4864839,8373682800,0,0.0,N,5,-142,
2005-08-12,1661,1668,1686,1593,1909900,3139649250,0,0.0,N,2,30,
2005-08-16,1550,1661,1692,1538,1824018,2899298650,0,0.0,N,5,-111,
2005-08-17,1569,1519,1593,1519,1147016,1780987500,0,0.0,N,2,18,
2005-08-18,1519,1600,1618,1488,1316321,2056581500,0,0.0,N,5,-49,
2005-08-19,1538,1482,1563,1470,754637,1135004200,0,0.0,N,2,18,
2005-08-22,1322,1420,1439,1309,7372357,9838229100,0,0.0,N,5,-216,
2005-08-23,1309,1315,1359,1303,2367671,3141531900,0,0.0,N,5,-12,
2005-08-24,1247,1328,1334,1233,2776545,3512524100,0,0.0,N,5,-61,
2005-08-25,1247,1218,1266,1218,1978480,2449945200,0,0.0,N,3,0,
2005-08-26,1235,1272,1315,1235,3585534,4580403000,0,0.0,N,5,-12,
2005-08-29,1123,1210,1229,1114,2323945,2675806160,0,0.0,N,5,-112,
2005-08-30,1098,1141,1154,1081,2056391,2284882040,0,0.0,N,5,-24,
2005-08-31,1131,1086,1173,1075,2205132,2485201100,0,0.0,N,2,33,
2005-09-01,1128,1138,1168,1128,1557621,1788905980,0,0.0,N,5,-3,
2005-09-02,1235,1124,1291,1124,5290116,6501159800,0,0.0,N,2,107,
2005-09-05,1218,1272,1272,1202,1622284,1994820860,0,0.0,N,5,-17,
2005-09-06,1224,1254,1285,1224,2987051,3726513020,0,0.0,N,2,6,
2005-09-07,1219,1235,1260,1212,2840876,3499763200,0,0.0,N,5,-4,
2005-09-08,1194,1223,1235,1186,1699605,2046729700,0,0.0,N,5,-24,
2005-09-09,1191,1187,1230,1187,1840074,2221532680,0,0.0,N,5,-3,
2005-09-12,1149,1198,1212,1136,2094242,2476407100,0,0.0,N,5,-42,
2005-09-13,1134,1156,1173,1120,2187732,2485571500,0,0.0,N,5,-14,
2005-09-14,1139,1119,1155,1119,1115252,1272451000,0,0.0,N,2,4,
2005-09-15,1136,1133,1181,1124,2109060,2429187500,0,0.0,N,5,-2,
2005-09-16,1136,1130,1149,1129,1276035,1452734300,0,0.0,N,3,0,
2005-09-20,1184,1152,1230,1142,3284128,3898842400,0,0.0,N,2,48,
2005-09-21,1161,1181,1181,1149,1459235,1699925440,0,0.0,N,5,-23,
2005-09-22,1142,1161,1161,1129,1711016,1957684220,0,0.0,N,5,-18,
2005-09-23,1119,1145,1157,1113,1502541,1695853900,0,0.0,N,5,-23,
2005-09-26,1120,1124,1133,1118,1105564,1242732360,0,0.0,N,2,1,
2005-09-27,1119,1121,1146,1118,1532622,1730581920,0,0.0,N,5,-1,
