날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-01-03,880,888,898,868,1693500,15678110,0,0.0,N,5,-30,
1997-01-04,810,810,860,810,3292000,28855330,0,0.0,N,4,-70,
1997-01-06,800,800,800,772,6785500,56882670,0,0.0,N,5,-10,
1997-01-07,786,800,818,780,3723000,31845730,0,0.0,N,5,-14,
1997-01-08,840,790,840,782,7409500,60072920,0,0.0,N,2,54,
1997-01-09,840,828,850,810,4961500,42827020,0,0.0,N,3,0,
1997-01-10,846,822,858,822,3990000,35422520,0,0.0,N,2,6,
1997-01-11,860,844,860,840,2449500,21167630,0,0.0,N,2,14,
1997-01-13,880,860,900,846,4435500,40324240,0,0.0,N,2,20,
1997-01-14,950,880,950,880,5901000,54824100,0,0.0,N,1,70,
1997-01-15,976,960,998,956,9043500,89813460,0,0.0,N,2,26,
1997-01-16,966,976,978,950,34191000,331062660,0,0.0,N,5,-10,
1997-01-17,930,966,966,922,5015000,49804030,0,0.0,N,5,-36,
1997-01-18,900,936,936,898,4035000,40584240,0,0.0,N,5,-30,
1997-01-20,942,900,950,900,4582500,44195350,0,0.0,N,2,42,
1997-01-21,910,950,950,904,4095000,38238920,0,0.0,N,5,-32,
1997-01-22,884,906,906,880,4099000,36689160,0,0.0,N,5,-26,
1997-01-23,872,884,898,866,3737500,35024090,0,0.0,N,5,-12,
1997-01-24,880,838,892,838,4913000,42489060,0,0.0,N,2,8,
1997-01-25,894,886,914,886,2396000,22737340,0,0.0,N,2,14,
1997-01-27,860,892,892,860,2050500,17932760,0,0.0,N,5,-34,
1997-01-28,910,860,928,852,9102500,83693780,0,0.0,N,2,50,
1997-01-29,942,928,960,916,9740000,94654810,0,0.0,N,2,32,
1997-01-30,942,958,958,924,5740000,57462430,0,0.0,N,3,0,
1997-01-31,942,946,958,942,6220000,59077590,0,0.0,N,3,0,
1997-02-01,936,942,950,922,2820500,27393840,0,0.0,N,5,-6,
1997-02-03,972,936,990,930,8864000,86211420,0,0.0,N,2,36,
1997-02-04,1048,992,1048,990,45461501,476175170,0,0.0,N,1,76,
1997-02-05,1042,1068,1080,1028,13287000,144886860,0,0.0,N,5,-6,
1997-02-06,1046,1040,1052,1010,7017100,72959503,0,0.0,N,2,4,
1997-02-10,1078,1046,1078,1040,5317500,60131690,0,0.0,N,2,32,
1997-02-11,1094,1080,1094,1060,6569500,76527920,0,0.0,N,2,16,
1997-02-12,1126,1088,1150,1084,12107500,140573040,0,0.0,N,2,32,
1997-02-13,1180,1130,1216,1130,16193000,191302830,0,0.0,N,2,54,
1997-02-14,1190,1190,1220,1180,9416500,116958400,0,0.0,N,2,10,
1997-02-15,1170,1200,1210,1166,3913000,49691730,0,0.0,N,5,-20,
1997-02-17,1120,1160,1166,1116,8625500,100868920,0,0.0,N,5,-50,
1997-02-18,1138,1120,1156,1110,8259500,94499140,0,0.0,N,2,18,
1997-02-19,1150,1140,1152,1130,5219500,59953300,0,0.0,N,2,12,
1997-02-20,1132,1140,1160,1124,4435500,50360990,0,0.0,N,5,-18,
1997-02-21,1060,1120,1130,1050,7189000,81677770,0,0.0,N,5,-72,
1997-02-22,1086,1050,1090,1030,6250000,66842580,0,0.0,N,2,26,
1997-02-24,1076,1096,1114,1070,4063000,45474640,0,0.0,N,5,-10,
1997-02-25,1140,1090,1150,1066,5481000,63687840,0,0.0,N,2,64,
1997-02-26,1144,1140,1198,1132,11366500,134535120,0,0.0,N,2,4,
1997-02-27,1146,1144,1160,1124,4059000,46906680,0,0.0,N,2,2,
1997-02-28,1160,1146,1180,1126,7447500,88652570,0,0.0,N,2,14,
1997-03-03,1152,1160,1172,1150,3693000,42778450,0,0.0,N,5,-8,
1997-03-04,1130,1150,1152,1112,4649500,53337700,0,0.0,N,5,-22,
1997-03-05,1100,1120,1130,1092,7687500,84836360,0,0.0,N,5,-30,
1997-03-06,1090,1096,1118,1080,3303500,38020960,0,0.0,N,5,-10,
1997-03-07,1104,1100,1120,1094,2847000,32294370,0,0.0,N,2,14,
1997-03-08,1084,1104,1116,1084,10088500,109693010,0,0.0,N,5,-20,
1997-03-10,1056,1080,1084,1056,3079800,33545374,0,0.0,N,5,-28,
1997-03-11,1040,1052,1052,1036,3716500,40327170,0,0.0,N,5,-16,
1997-03-12,1074,1042,1090,1042,3010500,32622880,0,0.0,N,2,34,
1997-03-13,1050,1080,1080,1040,4925000,52531535,0,0.0,N,5,-24,
1997-03-14,1034,1060,1060,1030,3261000,34497790,0,0.0,N,5,-16,
1997-03-15,1060,1034,1060,1034,1753000,18487460,0,0.0,N,2,26,
1997-03-17,1100,1092,1100,1070,3212500,35805460,0,0.0,N,2,40,
1997-03-18,1120,1110,1120,1094,4989200,56154200,0,0.0,N,2,20,
1997-03-19,1110,1110,1112,1080,2813500,31053860,0,0.0,N,5,-10,
1997-03-20,1132,1100,1140,1084,5842000,65868810,0,0.0,N,2,22,
1997-03-21,1116,1112,1130,1102,4782500,53756200,0,0.0,N,5,-16,
1997-03-22,1104,1108,1124,1104,2194500,25149490,0,0.0,N,5,-12,
1997-03-24,1134,1140,1156,1118,7860000,89827760,0,0.0,N,2,30,
1997-03-25,1210,1150,1220,1144,12700500,151198530,0,0.0,N,2,76,
1997-03-26,1200,1212,1230,1184,14938700,183030790,0,0.0,N,5,-10,
1997-03-27,1160,1190,1200,1160,7444500,88928810,0,0.0,N,5,-40,
1997-03-28,1168,1160,1190,1152,8848500,103906140,0,0.0,N,2,8,
1997-03-29,1184,1168,1212,1148,4408000,51751430,0,0.0,N,2,16,
1997-03-31,1198,1194,1198,1156,8115000,98898040,0,0.0,N,2,14,
1997-04-01,1200,1208,1224,1182,10174000,122456760,0,0.0,N,2,2,
1997-04-02,1238,1196,1258,1190,12468500,154028560,0,0.0,N,2,38,
1997-04-03,1240,1236,1264,1230,7933500,99802170,0,0.0,N,2,2,
1997-04-04,1240,1240,1250,1230,5579000,69968840,0,0.0,N,3,0,
1997-04-07,1276,1240,1286,1230,8649000,109926600,0,0.0,N,2,36,
1997-04-08,1284,1286,1300,1276,11956000,156313020,0,0.0,N,2,8,
1997-04-09,1290,1284,1294,1280,8664500,111466980,0,0.0,N,2,6,
1997-04-10,1258,1290,1290,1240,4306000,54432210,0,0.0,N,5,-32,
1997-04-11,1258,1258,1270,1242,5167500,65378600,0,0.0,N,3,0,
1997-04-12,1252,1262,1280,1252,2906500,36752440,0,0.0,N,5,-6,
1997-04-14,1268,1252,1278,1252,5354500,67831810,0,0.0,N,2,16,
1997-04-15,1250,1274,1280,1250,5026000,63725350,0,0.0,N,5,-18,
1997-04-16,1238,1232,1240,1220,6389000,78716630,0,0.0,N,5,-12,
1997-04-17,1220,1230,1236,1206,6118000,74560860,0,0.0,N,5,-18,
1997-04-18,1204,1226,1234,1190,4940500,59992150,0,0.0,N,5,-16,
1997-04-19,1248,1210,1248,1210,2462000,33218790,0,0.0,N,2,44,
1997-04-21,1230,1250,1258,1230,3844500,47660170,0,0.0,N,5,-18,
1997-04-22,1200,1230,1234,1200,3510500,42584000,0,0.0,N,5,-30,
1997-04-23,1192,1200,1208,1184,4233100,51249146,0,0.0,N,5,-8,
1997-04-24,1192,1200,1210,1182,4149500,49675470,0,0.0,N,3,0,
1997-04-25,1170,1190,1190,1166,3898500,46812360,0,0.0,N,5,-22,
1997-04-26,1220,1172,1220,1170,4061000,48848250,0,0.0,N,2,50,
1997-04-28,1230,1240,1240,1220,4770000,58927480,0,0.0,N,2,10,
1997-04-29,1222,1230,1230,1208,6553500,80012360,0,0.0,N,5,-8,
1997-04-30,1212,1218,1222,1200,6600500,83211010,0,0.0,N,5,-10,
1997-05-02,1226,1286,1286,1180,147887503,1898156560,0,0.0,N,2,14,
1997-05-03,1222,1226,1230,1212,3360200,41160057,0,0.0,N,5,-4,
1997-05-06,1228,1222,1230,1216,4667000,57430000,0,0.0,N,2,6,
1997-05-07,1220,1220,1224,1212,3362000,41612490,0,0.0,N,5,-8,
1997-05-08,1186,1218,1218,1186,3630500,43440290,0,0.0,N,5,-34,
1997-05-09,1198,1190,1200,1180,4027500,48071210,0,0.0,N,2,12,
1997-05-10,1198,1200,1218,1196,2266500,27228530,0,0.0,N,3,0,
1997-05-12,1220,1212,1232,1202,5302000,64552200,0,0.0,N,2,22,
1997-05-13,1236,1222,1236,1204,3786000,46292320,0,0.0,N,2,16,
1997-05-15,1272,1240,1284,1238,9414000,119156070,0,0.0,N,2,36,
1997-05-16,1260,1270,1280,1256,8422000,106812860,0,0.0,N,5,-12,
1997-05-17,1256,1262,1270,1240,2843000,35626580,0,0.0,N,5,-4,
1997-05-19,1266,1262,1270,1236,6346000,82548070,0,0.0,N,2,10,
1997-05-20,1300,1280,1300,1266,13294000,170940270,0,0.0,N,2,34,
1997-05-21,1270,1300,1300,1264,6051500,77798790,0,0.0,N,5,-30,
1997-05-22,1250,1274,1274,1220,3820500,47815360,4,0.0,N,5,-20,
1997-05-23,1238,1250,1250,1230,3398000,42676050,0,0.0,N,5,-12,
1997-05-24,1232,1240,1250,1224,1611000,19952280,0,0.0,N,5,-6,
1997-05-26,1222,1238,1240,1222,1702500,20869750,0,0.0,N,5,-10,
1997-05-27,1230,1222,1232,1218,2869500,35121110,0,0.0,N,2,8,
1997-05-28,1290,1240,1290,1240,8603500,109660990,0,0.0,N,2,60,
1997-05-29,1346,1300,1378,1290,20553500,272958560,0,0.0,N,2,56,
1997-05-30,1340,1340,1370,1340,9900500,133626430,0,0.0,N,5,-6,
1997-05-31,1340,1340,1340,1322,4700000,62833060,0,0.0,N,3,0,
1997-06-02,1332,1360,1368,1320,3749500,50301750,0,0.0,N,5,-8,
1997-06-03,1316,1332,1338,1314,3572500,47713040,0,0.0,N,5,-16,
1997-06-04,1340,1300,1340,1300,4344000,67682240,0,0.0,N,2,24,
1997-06-05,1330,1336,1350,1322,4094500,54845520,0,0.0,N,5,-10,
1997-06-07,1340,1340,1360,1332,1628000,21943590,0,0.0,N,2,10,
1997-06-09,1340,1340,1342,1330,1974000,26414290,0,0.0,N,3,0,
1997-06-10,1322,1340,1354,1322,2779000,37403380,0,0.0,N,5,-18,
1997-06-11,1312,1322,1328,1304,3609500,49139560,0,0.0,N,5,-10,
1997-06-12,1300,1304,1330,1298,5148000,67381080,0,0.0,N,5,-12,
1997-06-13,1378,1320,1390,1320,6458500,87960780,0,0.0,N,2,78,
1997-06-14,1398,1388,1398,1360,3507500,48421700,0,0.0,N,2,20,
1997-06-16,1380,1398,1410,1374,3524000,49010740,0,0.0,N,5,-18,
1997-06-17,1460,1380,1488,1360,17896500,259866440,0,0.0,N,2,80,
1997-06-18,1450,1480,1500,1432,11922500,175636180,0,0.0,N,5,-10,
1997-06-19,1420,1460,1460,1414,7257000,103979120,0,0.0,N,5,-30,
1997-06-20,1400,1440,1440,1390,7511000,106637160,0,0.0,N,5,-20,
1997-06-21,1368,1400,1406,1362,4324500,59617260,0,0.0,N,5,-32,
1997-06-23,1370,1366,1380,1354,7255000,130132780,0,0.0,N,2,2,
1997-06-24,1388,1380,1396,1360,6834000,95303240,0,0.0,N,2,18,
1997-06-25,1390,1390,1398,1370,28630500,398677720,0,0.0,N,2,2,
1997-06-26,1400,1372,1418,1370,7482000,104713970,0,0.0,N,2,10,
1997-06-27,1370,1406,1416,1290,4967000,69123600,0,0.0,N,5,-30,
1997-06-28,1400,1374,1400,1370,1833000,25301550,0,0.0,N,2,30,
1997-06-30,1410,1410,1444,1404,5012000,71477930,0,0.0,N,2,10,
1997-07-01,1420,1410,1440,1410,8395000,119955170,0,0.0,N,2,10,
1997-07-02,1450,1430,1470,1430,8497000,123367750,0,0.0,N,2,30,
1997-07-03,1444,1450,1460,1436,5423000,78449480,0,0.0,N,5,-6,
1997-07-04,1450,1450,1460,1440,5089000,73708790,0,0.0,N,2,6,
1997-07-05,1440,1440,1456,1440,2808000,40588690,0,0.0,N,5,-10,
1997-07-07,1410,1440,1440,1410,4695000,66528840,0,0.0,N,5,-30,
