날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-01-03,38300,37000,38400,36500,48400,18103380,0,0.0,N,2,1800,
1997-01-04,37100,38500,38700,37000,24370,9260320,0,0.0,N,5,-1200,
1997-01-06,37000,36200,37000,36200,31030,11437600,0,0.0,N,5,-100,
1997-01-07,37000,37000,37300,36500,30300,11206690,0,0.0,N,3,0,
1997-01-08,38000,36800,38300,36800,53180,19875280,0,0.0,N,2,1000,
1997-01-09,40000,37600,40000,37400,41070,16058570,0,0.0,N,2,2000,
1997-01-10,40000,39900,40500,39500,48120,19226210,0,0.0,N,3,0,
1997-01-11,40000,39800,40000,39500,32150,12826990,0,0.0,N,3,0,
1997-01-13,40200,40000,40500,39800,55870,22411060,0,0.0,N,2,200,
1997-01-14,43400,40700,43400,40600,127370,55002500,0,0.0,N,1,3200,
1997-01-15,45000,44500,45800,44100,187370,85860680,0,0.0,N,2,1600,
1997-01-16,44400,45000,45300,43800,140110,65990220,0,0.0,N,5,-600,
1997-01-17,43100,44300,45000,43000,52490,23080900,0,0.0,N,5,-1300,
1997-01-18,42300,43200,43200,41500,48680,20582840,0,0.0,N,5,-800,
1997-01-20,43700,43000,43800,42300,46590,20271820,0,0.0,N,2,1400,
1997-01-21,41800,43700,43800,41000,60950,25961180,0,0.0,N,5,-1900,
1997-01-22,40800,41600,41600,40800,60400,24924400,0,0.0,N,5,-1000,
1997-01-23,40300,41000,41300,40100,34910,14175000,0,0.0,N,5,-500,
1997-01-24,41000,39900,41000,39400,82460,32928580,0,0.0,N,2,700,
1997-01-25,41300,41000,41600,40000,28290,11512630,0,0.0,N,2,300,
1997-01-27,39900,41200,41200,39900,27030,10850190,0,0.0,N,5,-1400,
1997-01-28,40500,40000,42000,40000,50380,20939830,0,0.0,N,2,600,
1997-01-29,41300,40700,41500,40500,38530,15778880,0,0.0,N,2,800,
1997-01-30,42300,41200,43000,41000,46820,19664170,0,0.0,N,2,1000,
1997-01-31,42700,42500,43400,42300,81670,35054640,0,0.0,N,2,400,
1997-02-01,43200,42500,43500,42400,74670,32205340,0,0.0,N,2,500,
1997-02-03,43700,43200,45300,43000,129930,57994110,0,0.0,N,2,500,
1997-02-04,44100,44600,45000,44000,85260,38576220,0,0.0,N,2,400,
1997-02-05,43200,44600,44600,42700,67090,29301400,0,0.0,N,5,-900,
1997-02-06,43500,43000,43600,42700,44280,19132610,0,0.0,N,2,300,
