날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2002-10-14,5134,5167,5300,5028,3889900,19915990000,0,0.0,N,2,238,
2002-10-15,5260,5200,5287,5101,3454516,17893721760,0,0.0,N,2,125,
2002-10-16,5280,5326,5326,5240,3077757,16269042600,0,0.0,N,2,19,
2002-10-17,5353,5287,5419,5214,3157189,16837927960,0,0.0,N,2,72,
2002-10-18,5585,5499,5631,5465,1994282,11076949000,0,0.0,N,2,231,
2002-10-21,5432,5565,5565,5432,3226487,17735953700,0,0.0,N,5,-152,
2002-10-22,5313,5532,5532,5267,3945697,21232064260,0,0.0,N,5,-119,
2002-10-23,5472,5313,5472,5240,3779130,20267558200,0,0.0,N,2,159,
2002-10-24,5452,5499,5545,5379,3276328,17845010760,0,0.0,N,5,-19,
2002-10-25,5472,5386,5538,5386,3554012,19468272800,0,0.0,N,2,19,
2002-10-28,5671,5565,5691,5538,4829241,27238640500,0,0.0,N,2,198,
2002-10-29,5631,5631,5711,5605,5475002,30970340600,0,0.0,N,5,-39,
2002-10-30,5499,5624,5624,5452,6534045,36106152200,0,0.0,N,5,-132,
2002-10-31,5472,5545,5605,5452,4572511,25263921200,0,0.0,N,5,-26,
2002-11-01,5399,5472,5485,5386,4868612,26458914400,0,0.0,N,5,-72,
2002-11-04,5618,5465,5638,5465,3424946,19103244240,0,0.0,N,2,218,
2002-11-05,5552,5644,5644,5518,3868546,21610558560,0,0.0,N,5,-66,
2002-11-06,5717,5605,5737,5605,3477559,19832070680,0,0.0,N,2,165,
2002-11-07,5717,5697,5784,5644,2507184,14363509300,0,0.0,N,3,0,
2002-11-08,5631,5631,5638,5552,3622627,20282653600,0,0.0,N,5,-86,
2002-11-11,5492,5598,5605,5459,2797565,15483566500,0,0.0,N,5,-139,
2002-11-12,5485,5386,5499,5366,2750715,14979444100,0,0.0,N,5,-6,
2002-11-13,5452,5512,5512,5386,2960210,16114663100,0,0.0,N,5,-33,
