날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2000-07-11,19968,19968,19968,19968,31,627200,0,0.0,N,1,2139,
2000-07-12,22362,22362,22362,22362,808,18086800,0,0.0,N,1,2394,
2000-07-13,25036,25036,25036,25036,362941,9086753700,0,0.0,N,1,2674,
2000-07-14,28016,28016,28016,26615,653332,18301409000,0,0.0,N,1,2979,
2000-07-18,31327,31327,31327,31327,38940,1219914000,0,0.0,N,1,3311,
2000-07-19,35020,35020,35020,35020,46655,1633912500,0,0.0,N,1,3693,
2000-07-20,30817,39222,39222,30817,2038194,68626089500,0,0.0,N,4,-4202,
2000-07-21,28525,30817,31836,27124,1072789,31361241000,0,0.0,N,5,-2292,
2000-07-24,25443,27761,30308,25214,752660,20908822200,0,0.0,N,5,-3081,
2000-07-25,28398,25214,28398,24985,364951,9844268900,0,0.0,N,1,2954,
2000-07-26,26488,29671,31072,25978,1595432,46456899000,0,0.0,N,5,-1910,
2000-07-27,24705,26488,27379,24577,712278,18327926100,0,0.0,N,5,-1782,
2000-07-28,23049,24170,25214,22795,1156438,27694565200,0,0.0,N,5,-1655,
2000-07-31,23737,22362,24552,21776,1039368,24346441500,0,0.0,N,2,687,
2000-08-01,26488,24425,26488,23941,552121,14144124400,0,0.0,N,1,2750,
2000-08-02,26233,27888,29544,25851,1644702,45660730000,0,0.0,N,5,-254,
2000-08-03,27124,26233,28271,26233,952594,25842999000,0,0.0,N,2,891,
2000-08-04,25978,27634,27761,25316,650168,17041717900,0,0.0,N,5,-1146,
2000-08-07,25851,25342,27379,25342,574933,15150155900,0,0.0,N,5,-127,
2000-08-08,26997,26233,28907,25851,1992536,55170941500,0,0.0,N,2,1146,
2000-08-09,26615,26997,27506,25851,514978,13724954000,0,0.0,N,5,-382,
2000-08-10,25851,26615,27379,25392,539141,14211191000,0,0.0,N,5,-764,
2000-08-11,24374,25342,25469,23304,798071,19234145100,0,0.0,N,5,-1477,
2000-08-14,23941,24705,25189,23813,390311,9511473900,0,0.0,N,5,-432,
2000-08-16,24272,23686,24832,23202,816595,19774300900,0,0.0,N,2,331,
2000-08-17,23151,24450,24628,22718,684012,16179070600,0,0.0,N,5,-1120,
2000-08-18,22642,23177,23559,21266,643167,14247324800,0,0.0,N,5,-509,
2000-08-21,21063,21419,22514,20884,460587,9915785300,0,0.0,N,5,-1579,
