날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2021-09-17,111500,111000,135000,91000,17373529,1955251230100,0,0.0,N,2,500,
2021-09-23,99100,112000,113000,99000,2914293,302195907900,0,0.0,N,5,-12400,
2021-09-24,99200,100000,102000,95500,2262592,223663766100,0,0.0,N,2,100,
2021-09-27,97000,98300,99400,96500,672212,65928592000,0,0.0,N,5,-2200,
2021-09-28,100000,98000,103000,97000,1037427,104337688400,0,0.0,N,2,3000,
2021-09-29,107500,98300,108000,98000,1435139,149302669100,0,0.0,N,2,7500,
2021-09-30,115500,107500,117000,106000,1704373,193271010000,0,0.0,N,2,8000,
2021-10-01,113500,114500,119500,109000,1203513,137512525500,0,0.0,N,5,-2000,
2021-10-05,104500,111500,112500,104500,706523,76410592500,0,0.0,N,5,-9000,
2021-10-06,107000,107000,111500,105500,797435,86110230500,0,0.0,N,2,2500,
2021-10-07,109500,109000,112000,107000,474072,51819928500,0,0.0,N,2,2500,
2021-10-08,104500,109500,110000,103000,423907,44799860500,0,0.0,N,5,-5000,
2021-10-12,101000,104000,106000,100500,292797,29742028000,0,0.0,N,5,-3500,
2021-10-13,102000,101500,103000,99800,252749,25581570300,0,0.0,N,2,1000,
2021-10-14,102000,103000,103000,100000,248276,25213320500,0,0.0,N,3,0,
2021-10-15,105000,104500,107000,103500,292470,30736243000,0,0.0,N,2,3000,
2021-10-18,101500,103000,104000,100000,659149,67144906000,0,0.0,N,5,-3500,
2021-10-19,101500,102500,103000,100000,332255,33687704000,0,0.0,N,3,0,
2021-10-20,100500,101500,102500,100000,269309,27108340500,0,0.0,N,5,-1000,
2021-10-21,100500,100500,102500,100000,239165,24139860500,0,0.0,N,3,0,
2021-10-22,101000,101000,101500,100000,169264,17028864000,0,0.0,N,2,500,
2021-10-25,106000,100500,106500,100000,516573,53578525500,0,0.0,N,2,5000,
2021-10-26,108500,106500,109500,104000,388727,41628985000,0,0.0,N,2,2500,
2021-10-27,113500,108500,116500,108000,771405,87804792000,0,0.0,N,2,5000,
2021-10-28,112000,114500,118000,111000,569668,65449979500,0,0.0,N,5,-1500,
2021-10-29,117000,113500,119000,113000,693739,81021275500,0,0.0,N,2,5000,
2021-11-01,118500,116500,119000,113500,385442,45179495000,0,0.0,N,2,1500,
2021-11-02,116000,118500,119000,113500,368462,42585028500,0,0.0,N,5,-2500,
2021-11-03,116500,116000,117500,112500,281713,32598925000,0,0.0,N,2,500,
2021-11-04,112500,117000,117000,112000,292430,33302417000,0,0.0,N,5,-4000,
2021-11-05,113500,112000,114500,108500,330870,36816222000,0,0.0,N,2,1000,
2021-11-08,112000,114000,114000,110000,176789,19750939500,0,0.0,N,5,-1500,
2021-11-09,109500,113500,115500,108500,335982,37579948500,0,0.0,N,5,-2500,
2021-11-10,111000,109000,111500,106000,255794,27846597500,0,0.0,N,2,1500,
2021-11-11,112000,110000,112000,109500,164295,18174355000,0,0.0,N,2,1000,
2021-11-12,112000,112000,114000,111000,169377,19010523000,0,0.0,N,3,0,
2021-11-15,114000,112500,114000,111000,180931,20409977500,0,0.0,N,2,2000,
2021-11-16,111500,114500,114500,111000,145772,16360635000,0,0.0,N,5,-2500,
2021-11-17,108500,111500,113000,108000,179729,19662309500,0,0.0,N,5,-3000,
2021-11-18,106000,108000,109500,105500,175355,18775151500,0,0.0,N,5,-2500,
2021-11-19,109000,106000,109500,105500,122211,13214846500,0,0.0,N,2,3000,
2021-11-22,109000,108500,110500,107500,137867,15024095000,0,0.0,N,3,0,
2021-11-23,111000,110000,111500,108500,147284,16264059500,0,0.0,N,2,2000,
2021-11-24,112500,111000,113500,110000,123175,13764928500,0,0.0,N,2,1500,
2021-11-25,114000,113500,116000,112000,248249,28393602000,0,0.0,N,2,1500,
2021-11-26,111500,114500,116500,111500,171573,19434375500,0,0.0,N,5,-2500,
2021-11-29,108500,107000,110000,107000,177072,19215170500,0,0.0,N,5,-3000,
2021-11-30,106500,109500,109500,106000,184116,19768723500,0,0.0,N,5,-2000,
2021-12-01,108000,106000,109000,103500,142292,15257534500,0,0.0,N,2,1500,
2021-12-02,113500,106000,114000,106000,213861,23807491500,0,0.0,N,2,5500,
2021-12-03,111000,113000,114500,111000,180027,20160264500,0,0.0,N,5,-2500,
2021-12-06,112500,109500,113500,108500,162493,18189891000,0,0.0,N,2,1500,
2021-12-07,110000,113000,114500,109500,188247,20958200000,0,0.0,N,5,-2500,
2021-12-08,108000,111000,111000,107500,213352,23234730000,0,0.0,N,5,-2000,
2021-12-09,107000,108000,109500,107000,393768,42336830000,0,0.0,N,5,-1000,
