날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-01-03,15069,15069,15069,15069,537,81000,0,0.0,N,2,186,
1997-01-04,15069,14232,15069,14232,548,82530,0,0.0,N,3,0,
1997-01-06,14418,14046,14418,14046,1322,187780,0,0.0,N,5,-651,
1997-01-07,14418,13953,14418,13302,2612,374530,0,0.0,N,3,0,
1997-01-08,14325,14325,14325,14325,0,0,0,0.0,N,5,-93,
1997-01-09,14325,14325,14325,13953,9384,1337700,0,0.0,N,3,0,
1997-01-10,14325,14325,14418,14325,8062,1155800,0,0.0,N,3,0,
1997-01-11,14325,14325,14325,14325,6535,936320,0,0.0,N,3,0,
1997-01-13,14325,14325,14325,14325,5933,850080,0,0.0,N,3,0,
1997-01-14,14418,14325,14418,14325,5374,771110,0,0.0,N,2,93,
1997-01-15,14883,14511,14883,14511,343,49960,0,0.0,N,2,465,
1997-01-16,15162,15069,15348,15069,1343,203760,0,0.0,N,2,279,
1997-01-17,15255,15162,15348,15162,4891,747820,0,0.0,N,2,93,
1997-01-18,15255,15255,15255,15255,0,0,0,0.0,N,3,0,
1997-01-20,15720,15348,15720,15348,2106,330240,0,0.0,N,2,465,
1997-01-21,15813,15813,15813,14511,6277,992660,0,0.0,N,2,93,
1997-01-22,15906,15813,15906,15720,3214,508300,0,0.0,N,2,93,
1997-01-23,15906,15906,15906,15906,6374,1014030,0,0.0,N,3,0,
1997-01-24,16000,15906,16000,15906,2278,363680,0,0.0,N,2,93,
1997-01-25,16000,14976,16000,14976,21,3330,0,0.0,N,3,0,
1997-01-27,15813,15813,15813,15813,3568,564400,0,0.0,N,5,-186,
1997-01-28,15813,15813,16279,15813,1193,189450,0,0.0,N,3,0,
1997-01-29,15813,15813,15813,15534,5686,898010,0,0.0,N,3,0,
1997-01-30,16744,15813,16744,15813,64,10300,0,0.0,N,2,930,
1997-01-31,15627,15813,15813,15627,3472,548700,0,0.0,N,5,-1116,
1997-02-01,15813,15348,15813,15348,698,110000,0,0.0,N,2,186,
1997-02-03,15813,15813,15813,15813,6664,1054000,0,0.0,N,3,0,
1997-02-04,15813,15534,15813,15534,2999,1955940,0,0.0,N,3,0,
1997-02-05,15813,15813,16279,15813,1365,216550,0,0.0,N,3,0,
1997-02-06,15813,15813,16093,15813,8965,2139630,0,0.0,N,3,0,
1997-02-10,16093,15627,16093,15627,3149,505690,0,0.0,N,2,279,
1997-02-11,15813,15813,16000,15813,11319,1796150,0,0.0,N,5,-279,
1997-02-12,15534,15813,15813,15534,2235,353480,0,0.0,N,5,-279,
1997-02-13,15813,15627,15813,15627,9320,1473860,0,0.0,N,2,279,
1997-02-14,15627,15813,15813,15627,4568,716200,0,0.0,N,5,-186,
1997-02-15,15813,15627,15813,15534,2848,448950,0,0.0,N,2,186,
1997-02-17,17023,16279,17023,16279,15641,2622890,0,0.0,N,1,1209,
1997-02-18,17116,16744,17209,16744,13727,2335630,0,0.0,N,2,93,
1997-02-19,17674,16930,17674,16558,41903,7098380,0,0.0,N,2,558,
1997-02-20,17581,17674,17674,16465,23972,4117580,0,0.0,N,5,-93,
1997-02-21,17395,17581,17581,16837,12319,2142980,0,0.0,N,5,-186,
1997-02-22,17209,17395,17488,17209,11351,1971630,0,0.0,N,5,-186,
1997-02-24,17488,17674,17674,17023,3687,642370,0,0.0,N,2,279,
1997-02-25,17674,17674,17674,17488,15651,2744980,0,0.0,N,2,186,
1997-02-26,17674,17674,18604,17395,8610,1511770,0,0.0,N,3,0,
1997-02-27,17674,17395,17674,16465,12072,2087910,0,0.0,N,3,0,
1997-02-28,17953,16558,17953,16465,3654,641940,0,0.0,N,2,279,
1997-03-03,17953,16744,18046,16744,161,28440,0,0.0,N,3,0,
1997-03-04,17395,16837,17674,16837,4375,761180,0,0.0,N,5,-558,
1997-03-05,16744,17395,17395,16558,17511,3037980,0,0.0,N,5,-651,
1997-03-06,17023,17209,17209,17023,12061,2073300,0,0.0,N,2,279,
1997-03-07,17209,16930,17209,16930,20564,3490990,0,0.0,N,2,186,
1997-03-08,17023,17023,17023,17023,10749,1830000,0,0.0,N,5,-186,
1997-03-10,16465,16744,17209,16465,1934,324170,0,0.0,N,5,-558,
1997-03-11,16465,16465,16465,16465,0,0,0,0.0,N,3,0,
1997-03-12,16279,16744,16744,16279,913,149300,0,0.0,N,5,-186,
1997-03-13,16279,16279,16279,16279,1526,248500,0,0.0,N,3,0,
1997-03-14,15906,16279,16279,15906,1741,277620,0,0.0,N,5,-372,
1997-03-15,16279,15813,16279,15813,333,54200,0,0.0,N,2,372,
1997-03-17,15813,15813,15813,15813,1515,239700,0,0.0,N,5,-465,
1997-03-18,15813,15813,15813,15813,913,144500,0,0.0,N,3,0,
1997-03-19,17023,15813,17023,15813,1182,200000,0,0.0,N,1,1209,
1997-03-20,17209,17023,17209,17023,3386,582450,0,0.0,N,2,186,
1997-03-21,17209,17209,17209,16744,18479,3171070,0,0.0,N,3,0,
1997-03-22,17209,17209,17209,17209,537,92500,0,0.0,N,3,0,
1997-03-24,16651,16651,16651,16651,53749,8950000,0,0.0,N,5,-558,
1997-03-25,15813,16558,16558,15813,687,112240,0,0.0,N,5,-837,
1997-03-26,16093,16000,16744,16000,4729,765090,0,0.0,N,2,279,
1997-03-27,16093,16093,16093,15813,9674,1539390,0,0.0,N,3,0,
1997-03-28,16279,16000,16279,15813,2311,372420,0,0.0,N,2,186,
1997-03-29,16186,16279,16279,15813,2268,367600,0,0.0,N,5,-93,
1997-03-31,17209,16279,17209,16279,7868,1307500,0,0.0,N,2,1023,
1997-04-01,17209,16093,17209,16093,569,97690,0,0.0,N,3,0,
1997-04-02,17023,17116,17116,17023,2364,403600,0,0.0,N,5,-186,
1997-04-03,17023,17023,17023,17023,0,0,0,0.0,N,3,0,
1997-04-04,15720,15813,16279,15720,94417,14975870,0,0.0,N,4,-1302,
1997-04-07,16558,16000,16651,16000,30422,4964140,0,0.0,N,2,837,
1997-04-08,16372,16558,16558,16186,6525,1064740,0,0.0,N,5,-186,
1997-04-09,17209,16372,17209,16372,18145,3020430,0,0.0,N,2,837,
1997-04-10,17302,17209,17302,16372,5536,946090,0,0.0,N,2,93,
1997-04-11,17209,17209,17209,16744,6095,1041280,0,0.0,N,5,-93,
1997-04-12,17209,17209,17209,17209,4407,758500,0,0.0,N,3,0,
1997-04-14,17209,17209,17209,17116,10491,1804780,0,0.0,N,3,0,
1997-04-15,17209,17209,17209,16837,5611,954710,0,0.0,N,3,0,
1997-04-16,16186,17209,17209,16186,161,27090,0,0.0,N,5,-1023,
1997-04-17,16744,16186,16744,15906,17586,2830970,0,0.0,N,2,558,
1997-04-18,16651,16558,16651,16558,2461,408820,0,0.0,N,5,-93,
1997-04-19,16651,16558,16651,16000,2203,364830,0,0.0,N,3,0,
1997-04-21,16651,16558,16651,16558,1074,178500,0,0.0,N,3,0,
1997-04-22,16093,16558,16558,16093,827,134360,0,0.0,N,5,-558,
1997-04-23,17302,17116,17302,17116,11276,1931360,0,0.0,N,1,1209,
1997-04-24,16744,16744,17209,16744,2354,403570,0,0.0,N,5,-558,
1997-04-25,16744,17023,17023,16000,4568,765430,0,0.0,N,3,0,
1997-04-26,16744,16186,16744,16186,1537,252900,0,0.0,N,3,0,
1997-04-28,16744,16279,16744,16279,515,86300,0,0.0,N,3,0,
1997-04-29,17023,16744,17023,16093,1128,189080,0,0.0,N,2,279,
1997-04-30,17116,16279,17116,16279,6234,1059990,0,0.0,N,2,93,
1997-05-02,16744,17116,17116,16279,709,119830,0,0.0,N,5,-372,
1997-05-03,16186,16186,16651,16186,5718,926240,0,0.0,N,5,-558,
1997-05-06,16186,16186,16744,16000,5923,962140,0,0.0,N,3,0,
1997-05-07,16930,16186,16930,16186,52846,8662700,0,0.0,N,2,744,
1997-05-08,16744,17023,17023,16000,16167,2685910,0,0.0,N,5,-186,
1997-05-09,16372,16744,16744,16279,45751,7509070,0,0.0,N,5,-372,
1997-05-10,16000,16372,16558,16000,12566,2043020,0,0.0,N,5,-372,
1997-05-12,15813,16000,16186,15813,14501,2315980,0,0.0,N,5,-186,
1997-05-13,16372,16372,16372,15813,5439,873250,0,0.0,N,2,558,
1997-05-15,16000,16372,16465,16000,3052,490630,0,0.0,N,5,-372,
1997-05-16,16093,16558,16558,16093,2128,345420,0,0.0,N,2,93,
1997-05-17,16279,16372,16372,16093,677,110270,0,0.0,N,2,186,
1997-05-19,16651,16279,16651,16279,3697,609100,0,0.0,N,2,372,
1997-05-20,17209,16744,17209,16279,7320,1230240,0,0.0,N,2,558,
1997-05-21,17116,17209,17302,16837,41817,7118900,0,0.0,N,5,-93,
1997-05-22,17581,17116,18139,17116,41150,7163090,0,0.0,N,2,465,
1997-05-23,18976,18139,18976,18139,53782,10645810,0,0.0,N,1,1395,
1997-05-24,18511,19255,19255,17488,7578,1420600,0,0.0,N,5,-465,
1997-05-26,19534,18511,19720,18139,44730,8599220,0,0.0,N,2,1023,
1997-05-27,19534,19255,19720,18976,28369,5495710,0,0.0,N,3,0,
1997-05-28,18790,19069,19162,18604,10491,1972880,0,0.0,N,5,-744,
1997-05-29,19534,18976,19534,17767,12717,2377030,0,0.0,N,2,744,
1997-05-30,18697,19069,19534,18604,9115,1739670,0,0.0,N,5,-837,
1997-05-31,18139,19162,19162,17860,2106,389710,0,0.0,N,5,-558,
1997-06-02,17953,18139,18604,17674,4815,867850,0,0.0,N,5,-186,
1997-06-03,19255,19348,19348,18046,3611,684030,0,0.0,N,2,1302,
1997-06-04,17953,18418,18418,17860,988,179000,0,0.0,N,5,-1302,
1997-06-05,17674,17674,17674,17674,2160,381900,0,0.0,N,5,-279,
1997-06-07,18883,17674,18976,17674,5600,1040480,0,0.0,N,2,1209,
1997-06-09,18139,17953,18139,17953,1085,196590,0,0.0,N,5,-744,
1997-06-10,18883,17767,18883,17767,1354,252680,0,0.0,N,2,744,
1997-06-11,18139,18046,18139,18046,881,159630,0,0.0,N,5,-744,
1997-06-12,18046,18139,18883,18046,6492,1175500,0,0.0,N,5,-93,
1997-06-13,18604,18139,18604,18139,5321,982660,0,0.0,N,2,558,
1997-06-14,18883,18604,18883,18604,4192,788040,0,0.0,N,2,279,
1997-06-16,19534,18976,19534,18883,12985,2531310,0,0.0,N,2,651,
1997-06-17,19441,18325,19534,18325,4192,814880,0,0.0,N,5,-93,
1997-06-18,18976,19441,19441,18976,2096,400670,0,0.0,N,5,-465,
1997-06-19,19534,18976,20465,18976,10878,2106710,0,0.0,N,2,558,
1997-06-20,19534,19534,19720,18325,94922,18567640,0,0.0,N,3,0,
1997-06-21,20000,19255,20372,19255,107876,21170900,0,0.0,N,2,465,
1997-06-23,19720,20000,20000,19534,144791,31406090,0,0.0,N,5,-279,
1997-06-24,19255,19069,19720,19069,4504,877000,0,0.0,N,5,-465,
1997-06-25,19069,19162,19255,19069,15748,3020150,0,0.0,N,5,-186,
1997-06-26,18883,19069,19348,18883,4944,941120,0,0.0,N,5,-186,
1997-06-27,18883,19348,19348,18883,10567,1996240,0,0.0,N,3,0,
1997-06-28,19534,18883,20000,18883,5041,960980,0,0.0,N,2,651,
1997-06-30,19069,18976,19534,18976,4428,850180,0,0.0,N,5,-465,
1997-07-01,19534,19534,19534,19069,1698,329660,0,0.0,N,2,465,
1997-07-02,20000,20000,20000,19162,65370,12805170,0,0.0,N,2,465,
1997-07-03,20000,20000,20279,19534,38882,7828670,0,0.0,N,3,0,
1997-07-04,20744,20000,20837,20000,71293,14556160,0,0.0,N,2,744,
1997-07-05,20930,20930,22139,20930,36517,7867480,0,0.0,N,2,186,
1997-07-07,21581,21395,21860,20930,59081,12677080,0,0.0,N,2,651,
1997-07-08,21395,22139,22139,20930,47751,10209850,0,0.0,N,5,-186,
1997-07-09,20093,21395,21395,20000,25079,5234170,0,0.0,N,5,-1302,
1997-07-10,19720,20465,20465,19255,20005,3945340,0,0.0,N,5,-372,
1997-07-11,19906,20465,20465,19813,9997,1996090,0,0.0,N,2,186,
1997-07-12,19348,19069,20279,19069,2149,417900,0,0.0,N,5,-558,
1997-07-14,19069,19069,19720,19069,978,191010,0,0.0,N,5,-279,
1997-07-15,18325,19069,19069,18325,5890,1089550,0,0.0,N,5,-744,
1997-07-16,19627,18139,19627,17767,16608,3051070,0,0.0,N,2,1302,
1997-07-18,19534,19069,19627,19069,1773,345770,0,0.0,N,5,-93,
1997-07-19,19534,19534,20000,19069,3740,735940,0,0.0,N,3,0,
1997-07-21,19255,19069,19534,19069,2343,454270,0,0.0,N,5,-279,
1997-07-22,18697,19069,20651,18697,15329,2964840,0,0.0,N,5,-558,
1997-07-23,19813,20000,20000,18883,2300,449540,0,0.0,N,2,1116,
1997-07-24,19906,20000,20000,19720,2547,506820,0,0.0,N,2,93,
1997-07-25,19255,19906,19906,19069,580,114770,0,0.0,N,5,-651,
1997-07-26,18790,19255,19255,17860,1848,344050,0,0.0,N,5,-465,
1997-07-28,18418,19720,19720,18046,3633,676110,0,0.0,N,5,-372,
1997-07-29,19069,19069,19441,18604,1343,256510,0,0.0,N,2,651,
1997-07-30,18697,19534,19534,18697,784,147930,0,0.0,N,5,-372,
1997-07-31,18697,19069,19069,17674,4084,736030,0,0.0,N,3,0,
1997-08-01,18325,18139,18325,18139,7395,1348020,0,0.0,N,5,-372,
1997-08-02,18976,17860,18976,17860,4138,748950,0,0.0,N,2,651,
1997-08-04,18232,18790,18790,17674,3439,623460,0,0.0,N,5,-744,
1997-08-05,18046,17674,18232,17674,22338,4051510,0,0.0,N,5,-186,
1997-08-06,18046,18046,18046,17674,1246,224600,0,0.0,N,3,0,
1997-08-07,18232,18139,18604,18139,1031,189950,0,0.0,N,2,186,
1997-08-08,18604,18232,18604,18232,18016,3287260,0,0.0,N,2,372,
1997-08-09,18604,18325,18604,18139,1386,255110,0,0.0,N,3,0,
1997-08-11,19069,18604,19069,18139,3601,671980,0,0.0,N,2,465,
1997-08-12,19069,18976,19255,18976,1848,353630,0,0.0,N,3,0,
1997-08-13,19720,19534,20000,18325,80958,15431480,0,0.0,N,2,651,
1997-08-14,19813,19441,20372,19441,41043,8105710,0,0.0,N,2,93,
1997-08-16,20279,18604,20279,18604,75,15080,0,0.0,N,2,465,
1997-08-18,18976,18790,18976,18790,33916,6432620,0,0.0,N,5,-1302,
1997-08-19,19441,18976,19441,18883,58125,11031620,0,0.0,N,2,465,
1997-08-20,19441,19534,19906,18976,2612,504920,0,0.0,N,3,0,
1997-08-21,19534,19162,19720,19162,118185,22649120,0,0.0,N,2,93,
1997-08-22,19534,19255,19534,19069,5858,1125330,0,0.0,N,3,0,
1997-08-23,19534,19255,19534,19069,1236,237480,0,0.0,N,3,0,
1997-08-25,18604,18604,19255,18604,440,82280,0,0.0,N,5,-930,
1997-08-26,19255,18604,19255,17860,2590,491340,0,0.0,N,2,651,
1997-08-27,19255,17953,19255,17953,419,79450,0,0.0,N,3,0,
1997-08-28,19255,17953,19348,17953,6912,1321480,0,0.0,N,3,0,
1997-08-29,19069,19255,19255,18139,6417,1213440,0,0.0,N,5,-186,
1997-08-30,19069,18232,19069,18232,4912,936220,0,0.0,N,3,0,
1997-09-01,18604,17860,18976,17860,5987,1098300,0,0.0,N,5,-465,
1997-09-02,18604,18604,18604,18325,10051,1861510,0,0.0,N,3,0,
