날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1997-01-03,8525,8729,8798,8525,11275,975390,0,0.0,N,3,341,
1997-01-04,8525,8525,8525,8456,8049,685140,0,0.0,N,3,0,
1997-01-06,8456,8456,8525,8456,22770,1926690,0,0.0,N,5,-68,
1997-01-07,8388,8456,8525,8320,14867,1254870,0,0.0,N,5,-68,
1997-01-08,9002,8388,9002,8388,32975,2819810,0,0.0,N,1,613,
1997-01-09,9207,8661,9275,8661,28767,2647600,0,0.0,N,2,204,
1997-01-10,9207,9207,9207,8866,23738,2171010,0,0.0,N,3,0,
1997-01-11,9207,8866,9207,8866,22814,2092460,0,0.0,N,3,0,
1997-01-13,9139,8866,9207,8866,13122,1198610,0,0.0,N,5,-68,
1997-01-14,9821,9139,9821,9070,59514,5752220,0,0.0,N,1,682,
1997-01-15,9957,10025,10434,9889,100012,10041560,0,0.0,N,2,136,
1997-01-16,9889,9957,9957,9548,69426,6731940,0,0.0,N,5,-68,
1997-01-17,9548,9889,9889,9411,55761,5372780,0,0.0,N,5,-341,
1997-01-18,9548,9411,9548,9343,29867,2832040,0,0.0,N,3,0,
1997-01-20,9752,10025,10025,9616,42242,4130360,0,0.0,N,2,204,
1997-01-21,9343,9889,9889,9343,29500,2825090,0,0.0,N,5,-409,
1997-01-22,9139,9343,9343,9139,47990,4446480,0,0.0,N,5,-204,
1997-01-23,9821,9139,9821,9139,596422,59593620,0,0.0,N,1,682,
1997-01-24,9957,9957,10230,9548,635762,65014190,0,0.0,N,2,136,
1997-01-25,9480,9821,9957,9480,114396,12177840,0,0.0,N,5,-477,
1997-01-27,9343,9548,9684,9343,109674,11006450,0,0.0,N,5,-136,
1997-01-28,9343,9139,9684,9002,156315,14681920,0,0.0,N,3,0,
1997-01-29,9275,9207,9548,9207,112695,10489350,0,0.0,N,5,-68,
1997-01-30,9548,9275,9684,9275,67388,6412840,0,0.0,N,2,272,
1997-01-31,9684,9548,9957,9411,95994,9334710,0,0.0,N,2,136,
1997-02-01,9957,9752,10093,9684,161007,16072520,0,0.0,N,2,272,
1997-02-03,10366,9889,10434,9821,237369,24387140,0,0.0,N,2,409,
1997-02-04,10366,10366,10503,10162,117035,12124400,0,0.0,N,3,0,
1997-02-05,10230,10366,10503,10025,92637,9597750,0,0.0,N,5,-136,
1997-02-06,10230,10230,10366,10093,51934,5306830,0,0.0,N,3,0,
1997-02-10,10093,10230,10298,10025,28269,2863060,0,0.0,N,5,-136,
1997-02-11,10093,10093,10162,10025,46391,4687720,0,0.0,N,3,0,
1997-02-12,10162,10093,10298,10093,77256,7899540,0,0.0,N,2,68,
1997-02-13,10230,10162,10434,10093,147283,15261800,0,0.0,N,2,68,
1997-02-14,10434,10230,10707,10230,68796,7204720,0,0.0,N,2,204,
1997-02-15,10434,10434,10503,10366,26055,2725470,0,0.0,N,3,0,
1997-02-17,10366,10366,10366,10162,32521,3351790,0,0.0,N,5,-68,
1997-02-18,10298,10230,10298,10162,41098,4212170,0,0.0,N,5,-68,
1997-02-19,10162,10230,10366,10162,35439,3623720,0,0.0,N,5,-136,
1997-02-20,10162,10162,10230,10093,39999,4059050,0,0.0,N,3,0,
1997-02-21,9957,10162,10230,9957,37829,3821700,0,0.0,N,5,-204,
1997-02-22,9889,9889,9957,9752,41391,4073330,0,0.0,N,5,-68,
1997-02-24,9889,9752,9957,9752,40043,3957170,0,0.0,N,3,0,
1997-02-25,10093,9889,10230,9889,86361,8665080,0,0.0,N,2,204,
1997-02-26,9616,10162,10230,9548,55570,5495930,0,0.0,N,5,-477,
1997-02-27,9343,9548,9616,9207,49602,4643000,0,0.0,N,5,-272,
1997-02-28,9480,9275,9684,9275,18034,1716700,0,0.0,N,2,136,
1997-03-03,9548,9411,9752,9411,50057,4819140,0,0.0,N,2,68,
1997-03-04,9480,9684,9684,9411,78605,7503520,0,0.0,N,5,-68,
1997-03-05,9616,9548,9616,9343,43987,4176990,0,0.0,N,2,136,
1997-03-06,9411,9480,9548,9411,44573,4211840,0,0.0,N,5,-204,
1997-03-07,9480,9548,9548,9480,37242,3541700,0,0.0,N,2,68,
1997-03-08,9275,9480,9480,9275,17961,1688150,0,0.0,N,5,-204,
1997-03-10,9207,9275,9275,9139,44221,4068340,0,0.0,N,5,-68,
1997-03-11,9070,9070,9207,9070,44383,4040140,0,0.0,N,5,-136,
1997-03-12,9548,9070,9548,9002,111243,10317270,0,0.0,N,2,477,
1997-03-13,9548,9480,9684,9480,136580,13167250,0,0.0,N,3,0,
1997-03-14,9275,9480,9548,9275,56406,5320690,0,0.0,N,5,-272,
1997-03-15,9411,9275,9548,9275,34559,3257580,0,0.0,N,2,136,
1997-03-17,9616,9411,9616,9411,94704,9030380,0,0.0,N,2,204,
1997-03-18,9821,9684,9821,9616,71376,6947870,0,0.0,N,2,204,
1997-03-19,9616,9752,9752,9548,14090,1360250,0,0.0,N,5,-204,
1997-03-20,10298,9480,10298,9480,80100,7793540,0,0.0,N,2,682,
1997-03-21,9889,9821,10093,9752,48444,4791920,0,0.0,N,5,-409,
1997-03-22,9821,9548,9821,9548,19984,1955450,0,0.0,N,5,-68,
